Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.5242.1.S1_a_at	0.01	up	1.2025645	0.08499718	0.11759758	0.068626404	-0.20049572	-0.068626404	-0.25799942	NA	NA	NA	NA	NA	NA	NA
Les.3260.3.A1_at	0.018	up	1.2025083	0.14615345	0.18762589	0.045212746	-0.14217186	-0.045212746	-0.23176384	NA	NA	NA	NA	NA	NA	NA
Les.4730.1.S1_at	0.014	up	1.2014765	0.08893585	0.089357376	0.089076996	-0.13945198	-0.08893585	-0.29866695	NA	NA	NA	NA	NA	NA	NA
LesAffx.56.15.S1_at	0.034	down	1.2013695	-0.20817518	-0.045218945	-0.0872736	0.13132906	0.045218945	0.276824	NA	NA	NA	NA	NA	NA	NA
Les.2073.3.A1_at	0.025	up	1.2012197	0.17986107	0.19790363	0.056711197	-0.24241829	-0.056711197	-0.05989456	NA	NA	NA	NA	NA	NA	NA
Les.2483.1.A1_at	0.044	up	1.1992586	0.10417652	0.1814785	0.015832901	-0.19434738	-0.015832901	-0.27476025	NA	NA	NA	NA	NA	NA	NA
Les.4761.1.S1_at	0.013	up	1.1990765	0.09331322	0.08041668	0.06750584	-0.06750584	-0.27579403	-0.20123577	NA	NA	NA	NA	NA	NA	NA
Les.735.2.A1_at	0.045	up	1.1990671	0.024538994	0.095677376	0.06808472	-0.25905228	-0.024538994	-0.31384468	NA	NA	NA	NA	NA	NA	NA
LesAffx.59256.1.S1_at	0.034	down	1.198102	-0.13185978	-0.029414177	-0.1453476	0.283432	0.029414177	0.16278458	NA	NA	NA	NA	NA	NA	NA
Les.2682.1.S1_at	0.01	up	1.1979	0.17661762	0.21103573	0.061289787	-0.17607403	-0.061289787	-0.0952158	NA	NA	NA	NA	NA	NA	NA
LesAffx.18872.1.S1_at	0	up	1.1972791	0.1657772	0.15628386	0.10521269	-0.109508514	-0.105213165	-0.13728285	NA	NA	NA	NA	NA	NA	NA
LesAffx.70341.2.S1_at	0.017	down	1.1961559	-0.2413392	-0.20893192	-0.054728508	0.054728508	0.0629673	0.15252066	NA	NA	NA	NA	NA	NA	NA
Les.2941.3.A1_at	0.016	up	1.1956568	0.15248585	0.19303513	0.04271698	-0.13979149	-0.04271698	-0.20266342	NA	NA	NA	NA	NA	NA	NA
Les.3148.2.S1_at	0.05	down	1.195046	-0.0221529	-0.034425735	-0.14445877	0.2752533	0.0221529	0.27275467	NA	NA	NA	NA	NA	NA	NA
LesAffx.10172.1.S1_at	0.011	down	1.1945952	-0.18372011	-0.056200504	-0.1824584	0.05620098	0.10311651	0.18786907	NA	NA	NA	NA	NA	NA	NA
Les.2540.1.S1_at	0.046	up	1.1939479	0.27131176	0.29313278	0.02569294	-0.02569294	-0.10841656	-0.042972565	NA	NA	NA	NA	NA	NA	NA
Les.472.1.S1_at	0.046	up	1.1939008	0.1197691	0.10298157	0.048134804	-0.1125288	-0.048134804	-0.33549976	cgi1	543754	NA	NA	NA	NA	NA
Les.3323.1.S1_at	0.031	down	1.193883	-0.13366699	-0.14197731	-0.06264496	0.07552242	0.06264496	0.29052734	LOC543920	543920	0006520 // amino acid metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0030170 // pyridoxal phosphate binding // inferred from electronic annotation	NA	GO:0006520|GO:0003824|GO:0030170
Les.875.1.S1_at	0.032	down	1.1926447	-0.15592003	-0.14741802	-0.039562225	0.27229404	0.03956318	0.107735634	NA	NA	NA	NA	NA	NA	NA
Les.698.1.S1_at	0.004	up	1.1926153	0.08377361	0.11298275	0.08074665	-0.22438145	-0.08074665	-0.17975521	NA	NA	NA	NA	NA	NA	NA
LesAffx.52942.2.S1_at	0.002	down	1.1925489	-0.12128639	-0.16585398	-0.079913616	0.15813684	0.079913616	0.1570406	NA	NA	NA	NA	NA	NA	NA
Les.4945.1.S1_at	0.024	up	1.1924131	0.09426546	0.04611206	0.16282368	-0.046112537	-0.14761162	-0.26472712	NA	NA	NA	NA	NA	NA	NA
LesAffx.27123.1.S1_at	0.025	down	1.1922393	-0.1310978	-0.037371635	-0.21890831	0.124279976	0.037371635	0.21199226	NA	NA	NA	NA	NA	NA	NA
Les.3102.1.S1_at	0.031	up	1.1913215	0.11878872	0.13897705	0.026400566	-0.1848526	-0.026400566	-0.26226902	NA	NA	NA	NA	NA	NA	NA
Les.5530.1.S1_at	0.006	up	1.1912304	0.1354599	0.16545868	0.08339882	-0.08339882	-0.20395088	-0.0856905	NA	NA	NA	NA	NA	NA	NA
LesAffx.71464.2.S1_at	0.044	up	1.191153	0.19577026	0.20248222	0.004138947	-0.166605	-0.004138947	-0.18394089	NA	NA	NA	NA	NA	NA	NA
LesAffx.5861.1.S1_at	0.044	up	1.1911509	0.3192377	0.20564175	0.03070736	-0.03070736	-0.061437607	-0.10933685	NA	NA	NA	NA	NA	NA	NA
Les.3297.1.S1_at	0.034	down	1.1906109	-0.19908237	-0.19401836	-0.023794174	0.023794174	0.10266304	0.21175385	NA	NA	NA	NA	NA	NA	NA
Les.5489.1.S1_at	0.012	up	1.1904889	0.085282326	0.23519135	0.07621002	-0.11851406	-0.07621002	-0.16325474	NA	NA	NA	NA	NA	NA	NA
Les.2734.2.S1_at	0.035	down	1.1897248	-0.1162653	-0.055653572	-0.06853962	0.31941795	0.055653572	0.1363535	NA	NA	NA	NA	NA	NA	NA
LesAffx.61795.1.S1_at	0.01	up	1.1890918	0.19280148	0.12557888	0.05568981	-0.05568981	-0.1349287	-0.1848917	NA	NA	NA	NA	NA	NA	NA
Les.2825.2.A1_at	0.037	up	1.1890575	0.17588806	0.22394848	0.02628231	-0.21361065	-0.02628231	-0.08344364	NA	NA	NA	NA	NA	NA	NA
Les.1238.1.S1_at	0.036	up	1.1888294	0.0304842	0.069832325	0.15199327	-0.1916666	-0.0304842	-0.27416468	NA	NA	NA	NA	NA	NA	NA
LesAffx.67882.1.S1_at	0.026	up	1.188591	0.050418854	0.05647087	0.15217209	-0.2735672	-0.050418854	-0.16470909	NA	NA	NA	NA	NA	NA	NA
Les.3497.1.S1_at	0.004	up	1.1883757	0.08132458	0.13632011	0.080794334	-0.2081232	-0.080794334	-0.15961647	LOC544232	544232	NA	NA	NA	NA	NA
LesAffx.67648.1.S1_at	0.047	up	1.1883123	0.24287367	0.22007418	0.008654118	-0.008654118	-0.09672117	-0.169765	NA	NA	NA	NA	NA	NA	NA
Les.1735.1.A1_at	0.036	down	1.1876371	-0.16694784	-0.109855175	-0.02785492	0.2668543	0.1449151	0.02785492	NA	NA	NA	NA	NA	NA	NA
Les.4843.1.S1_at	0.02	up	1.1874101	0.119081974	0.07948303	0.0425601	-0.22160673	-0.0425601	-0.238163	NA	NA	NA	NA	NA	NA	NA
Les.3365.3.S1_at	0.006	down	1.1869414	-0.13269615	-0.15981865	-0.05853176	0.17190742	0.1602602	0.05853176	DHAR1	778229	0055114 // oxidation reduction // inferred from electronic annotation	NA	0016491 // oxidoreductase activity // inferred from electronic annotation /// 0045174 // glutathione dehydrogenase (ascorbate) activity // inferred from electronic annotation	NA	GO:0055114|GO:0016491|GO:0045174
Les.2779.2.S1_at	0.034	down	1.1864853	-0.26282787	-0.14532948	-0.03817177	0.18137836	0.03817177	0.07420349	NA	NA	NA	NA	NA	NA	NA
LesAffx.68108.1.S1_at	0.046	down	1.186013	-0.13187313	-0.109698296	-0.026896477	0.30308723	0.13990784	0.026896477	NA	NA	NA	NA	NA	NA	NA
LesAffx.62249.1.S1_at	0.011	down	1.1859037	-0.19902897	-0.17599297	-0.049501896	0.15342093	0.11051321	0.049502373	NA	NA	NA	NA	NA	NA	NA
Les.1175.1.S1_at	0.037	down	1.1859035	-0.10468292	-0.30529976	-0.05140257	0.05140257	0.10571957	0.11945248	NA	NA	NA	NA	NA	NA	NA
LesAffx.18549.1.S1_at	0.047	down	1.1858311	-0.16085815	-0.12871075	-0.019738197	0.27953815	0.019738197	0.12911224	NA	NA	NA	NA	NA	NA	NA
LesAffx.24958.1.S1_at	0.023	down	1.1857628	-0.25485754	-0.2142868	-0.040869236	0.113451004	0.040869236	0.07311249	NA	NA	NA	NA	NA	NA	NA
LesAffx.52080.1.A1_at	0.028	down	1.1855266	-0.20206833	-0.27742386	-0.045720577	0.045720577	0.045893192	0.11975765	NA	NA	NA	NA	NA	NA	NA
Les.3260.1.S1_at	0.022	up	1.1852967	0.16744614	0.19275665	0.048540115	-0.06755066	-0.048540115	-0.2109108	NA	NA	NA	NA	NA	NA	NA
Les.2734.3.S1_at	0.041	down	1.1844711	-0.04016018	-0.042910576	-0.056726456	0.23518181	0.04016018	0.31758976	NA	NA	NA	NA	NA	NA	NA
Les.2711.1.S1_at	0.031	down	1.1842495	-0.12311554	-0.085375786	-0.02837658	0.25607777	0.028375626	0.21059799	NA	NA	NA	NA	NA	NA	NA
LesAffx.30948.1.S1_at	0.034	up	1.1842042	0.18055916	0.31336737	0.04708481	-0.074888706	-0.04708481	-0.06876898	NA	NA	NA	NA	NA	NA	NA
Les.4950.1.S1_at	0.027	up	1.1829637	0.14962578	0.12494278	0.04859543	-0.26070786	-0.094750404	-0.04859543	NA	NA	NA	NA	NA	NA	NA
Les.983.1.A1_at	0.033	down	1.1827161	-0.12020445	-0.23993778	-0.03775978	0.03775978	0.08989954	0.20075035	NA	NA	NA	NA	NA	NA	NA
Les.3076.1.S1_at	0.047	down	1.1821579	-0.11056805	-0.115633965	-0.049277306	0.31308365	0.049277306	0.08642769	NA	NA	NA	NA	NA	NA	NA
Les.3110.1.S1_at	0.021	up	1.1818757	0.06774807	0.07978344	0.046761513	-0.24365139	-0.046761513	-0.2385292	NA	NA	NA	NA	NA	NA	NA
Les.2975.2.S1_at	0.014	down	1.1816242	-0.10754299	-0.16311741	-0.056370735	0.115735054	0.22317696	0.056370735	MTA	543972	NA	NA	0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0046872
LesAffx.46494.1.S1_at	0.002	down	1.1808853	-0.10549259	-0.10156727	-0.09054756	0.13078308	0.09054756	0.20066833	NA	NA	NA	NA	NA	NA	NA
Les.424.2.S1_at	0.025	down	1.1808691	-0.2012024	-0.22461224	-0.038891792	0.15674496	0.038891792	0.0592041	NA	NA	NA	NA	NA	NA	NA
Les.2942.3.S1_at	0.002	down	1.1807492	-0.18398094	-0.16499043	-0.08049679	0.08049679	0.10227394	0.106868744	NA	NA	NA	NA	NA	NA	NA
LesAffx.10723.1.S1_at	0.009	down	1.1803242	-0.15591812	-0.08094025	-0.08320427	0.09644127	0.08094025	0.22010517	NA	NA	NA	NA	NA	NA	NA
Les.4086.1.S1_at	0.016	down	1.1802688	-0.11901951	-0.14891148	-0.037742615	0.18807793	0.037742615	0.18585205	NA	NA	NA	NA	NA	NA	NA
Les.4014.1.S1_at	0.038	down	1.1798127	-0.062169075	-0.0795908	-0.028684616	0.2575102	0.028684616	0.25903416	NA	NA	NA	NA	NA	NA	NA
LesAffx.55883.1.S1_at	0.005	up	1.1797667	0.113521576	0.14547348	0.06437206	-0.14403915	-0.18372631	-0.06437206	NA	NA	NA	NA	NA	NA	NA
LesAffx.59712.1.S1_at	0.047	down	1.1795678	-0.03416252	-0.06977558	-0.22986317	0.03416252	0.11063385	0.23617744	NA	NA	NA	NA	NA	NA	NA
LesAffx.65732.1.S1_at	0.016	up	1.1792346	0.08224392	0.06147957	0.060497284	-0.18500805	-0.060497284	-0.26382637	NA	NA	NA	NA	NA	NA	NA
Les.4284.2.S1_at	0.019	down	1.1791471	-0.1877451	-0.09022045	-0.06719589	0.22400475	0.06719589	0.07686901	ARF2	778240	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0009725 // response to hormone stimulus // inferred from electronic annotation /// 0009734 // auxin mediated signaling pathway // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0009725|GO:0009734|GO:0045449|GO:0005634|GO:0003677|GO:0046983
Les.2825.1.S1_at	0.035	up	1.1787003	0.21884537	0.22927666	0.019032478	-0.12523365	-0.019032478	-0.100170135	NA	NA	NA	NA	NA	NA	NA
LesAffx.17135.1.S1_at	0.03	up	1.1783738	0.11067772	0.1296978	0.03820896	-0.12705803	-0.03820896	-0.26654053	NA	NA	NA	NA	NA	NA	NA
Les.3222.2.S1_at	0.05	down	1.1783222	-0.05436325	-0.12682581	-0.018081188	0.28169918	0.2111516	0.018081188	NA	NA	NA	NA	NA	NA	NA
LesAffx.60361.1.S1_at	0.034	down	1.1782916	-0.046438217	-0.062030792	-0.06913757	0.18174076	0.046438217	0.30430412	NA	NA	NA	NA	NA	NA	NA
LesAffx.62832.2.S1_at	0.022	up	1.1779553	0.23503971	0.21465683	0.045508385	-0.045508385	-0.04554701	-0.12259388	NA	NA	NA	NA	NA	NA	NA
LesAffx.70212.1.S1_at	0.012	up	1.1776669	0.08827782	0.09679127	0.059944153	-0.24288273	-0.15995407	-0.05994463	NA	NA	NA	NA	NA	NA	NA
Les.3414.1.S1_at	0.048	up	1.177546	0.19338322	0.17311907	0.023135185	-0.23320055	-0.023135185	-0.06137705	NA	NA	NA	NA	NA	NA	NA
LesAffx.66230.2.S1_at	0.008	down	1.1773403	-0.07527447	-0.09805012	-0.09747934	0.23430634	0.07527399	0.12620974	NA	NA	NA	NA	NA	NA	NA
Les.4742.1.S1_at	0.035	up	1.1770582	0.150918	0.18434429	0.026230812	-0.22231007	-0.09552288	-0.026230812	NA	NA	NA	NA	NA	NA	NA
Les.2265.1.S1_at	0.039	up	1.176972	0.1916976	0.014478684	0.10922098	-0.17069912	-0.20466518	-0.014478684	NA	NA	NA	NA	NA	NA	NA
Les.2990.1.S1_at	0.018	down	1.1762915	-0.07241821	-0.04682064	-0.084729195	0.23359966	0.046821594	0.21834755	NA	NA	NA	NA	NA	NA	NA
Les.3224.2.S1_at	0.039	down	1.1762744	-0.06238842	-0.029084206	-0.12414265	0.181386	0.029084206	0.27658844	NA	NA	NA	NA	NA	NA	NA
Les.569.1.A1_at	0.014	up	1.1756649	0.09250355	0.053504944	0.07585907	-0.23950768	-0.053504944	-0.18555069	NA	NA	NA	NA	NA	NA	NA
Les.5140.1.S1_at	0.039	up	1.1751759	0.24934196	0.20755482	0.023284912	-0.023284912	-0.060993195	-0.13417053	NA	NA	NA	NA	NA	NA	NA
Les.3729.1.S1_at	0.013	up	1.1749967	0.1379776	0.16970634	0.061041832	-0.19795036	-0.07025242	-0.061041832	LOC543648	543648	0006412 // translation // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0005506 // iron ion binding // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0042586 // peptide deformylase activity // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0006412|GO:0009507|GO:0009536|GO:0005506|GO:0016787|GO:0042586|GO:0046872
Les.3082.1.S1_at	0.05	up	1.1744182	0.11952686	0.13153267	0.04091072	-0.04091072	-0.07232857	-0.2906294	NA	NA	NA	NA	NA	NA	NA
LesAffx.70698.1.S1_at	0.024	up	1.1743114	0.23860836	0.22808361	0.04194641	-0.09196949	-0.052890778	-0.04194641	NA	NA	NA	NA	NA	NA	NA
Les.1990.1.S1_at	0.024	up	1.1738641	0.13348103	0.1611042	0.027046204	-0.14857197	-0.027046204	-0.19654655	NA	NA	NA	NA	NA	NA	NA
LesAffx.29850.1.S1_at	0.024	up	1.1734827	0.05194378	0.060914993	0.082053185	-0.27480364	-0.17073011	-0.05194378	NA	NA	NA	NA	NA	NA	NA
LesAffx.62402.1.S1_at	0.047	up	1.1725878	0.0575428	0.081943035	0.14550734	-0.0575428	-0.058335304	-0.2882166	NA	NA	NA	NA	NA	NA	NA
LesAffx.26495.1.S1_at	0.047	down	1.172317	-0.09970856	-0.201581	-0.012200356	0.2144661	0.012200356	0.14793205	NA	NA	NA	NA	NA	NA	NA
LesAffx.57288.1.S1_at	0.005	down	1.1722227	-0.09190035	-0.0660162	-0.104579926	0.16526842	0.0660162	0.19395924	NA	NA	NA	NA	NA	NA	NA
Les.2308.2.S1_at	0.042	down	1.1713645	-0.022274017	-0.07670212	-0.11705017	0.17438698	0.022274017	0.271883	NA	NA	NA	NA	NA	NA	NA
Les.683.2.S1_at	0.008	up	1.1712419	0.15277481	0.1751976	0.055814743	-0.089764595	-0.055814743	-0.15475082	NA	NA	NA	NA	NA	NA	NA
Les.459.1.A1_at	0.014	up	1.1712207	0.16165829	0.25072956	0.06287193	-0.06287241	-0.06671381	-0.07919264	NA	NA	NA	NA	NA	NA	NA
Les.1744.1.S1_at	0.005	up	1.17119	0.0662384	0.13648987	0.07878113	-0.16937733	-0.0662384	-0.1668005	NA	NA	NA	NA	NA	NA	NA
Les.2179.1.S1_at	0.012	down	1.1701407	-0.14689827	-0.07265568	-0.055613518	0.20325565	0.055613518	0.14600945	NA	NA	NA	NA	NA	NA	NA
Les.2712.2.S1_at	0.001	down	1.1696875	-0.12640762	-0.08697796	-0.15670013	0.12991333	0.08697796	0.09139252	NA	NA	NA	NA	NA	NA	NA
Les.2144.1.A1_at	0.022	up	1.1694399	0.16892433	0.12755394	0.026589394	-0.15981483	-0.026589394	-0.16798115	NA	NA	NA	NA	NA	NA	NA
Les.2022.1.S1_at	0.003	up	1.1690215	0.06714821	0.15367699	0.122953415	-0.15228558	-0.06714821	-0.11269188	NA	NA	NA	NA	NA	NA	NA
LesAffx.47249.2.S1_at	0.042	down	1.1686859	-0.13567066	-0.008860588	-0.12127638	0.21843958	0.008860588	0.18155384	NA	NA	NA	NA	NA	NA	NA
Les.4584.1.A1_s_at	0.014	up	1.1686462	0.07789993	0.077750206	0.05658436	-0.16661835	-0.056583405	-0.23907852	LeSSR1	100147724	0006098 // pentose-phosphate shunt // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0004616 // phosphogluconate dehydrogenase (decarboxylating) activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0050662 // coenzyme binding // inferred from electronic annotation	NA	GO:0006098|GO:0008152|GO:0003824|GO:0004616|GO:0005488|GO:0016491|GO:0050662
LesAffx.53612.1.S1_at	0.05	down	1.1686016	-0.20540428	-0.19935036	-0.018283844	0.18791199	0.04511547	0.018283844	NA	NA	NA	NA	NA	NA	NA
Les.2545.1.S1_at	0.048	down	1.1684695	-0.021133423	-0.17230606	-0.100393295	0.108888626	0.021133423	0.25000572	NA	NA	NA	NA	NA	NA	NA
Les.483.1.S1_at	0.027	up	1.1680837	0.051311493	0.08282757	0.03904724	-0.21192932	-0.039048195	-0.24826717	LTC	543631	NA	NA	0004866 // endopeptidase inhibitor activity // inferred from electronic annotation /// 0004869 // cysteine-type endopeptidase inhibitor activity // inferred from electronic annotation	NA	GO:0004866|GO:0004869
LesAffx.8038.1.S1_at	0.042	up	1.1679604	0.022906303	0.08532238	0.053527832	-0.23060513	-0.022906303	-0.25670624	NA	NA	NA	NA	NA	NA	NA
Les.393.3.S1_at	0.022	down	1.167928	-0.26058102	-0.18959951	-0.052180767	0.064105034	0.053207397	0.05218029	cp	778274	0006508 // proteolysis // inferred from electronic annotation	NA	0004197 // cysteine-type endopeptidase activity // inferred from electronic annotation /// 0008233 // peptidase activity // inferred from electronic annotation	NA	GO:0006508|GO:0004197|GO:0008233
Les.2535.1.A1_at	0.017	up	1.1676753	0.15443611	0.19458294	0.035429	-0.110136986	-0.035429	-0.14090347	NA	NA	NA	NA	NA	NA	NA
LesAffx.55911.1.S1_at	0.04	down	1.1675264	-0.21752644	-0.119897366	-0.026757717	0.19655895	0.082867146	0.026757717	NA	NA	NA	NA	NA	NA	NA
Les.2983.2.A1_a_at	0.03	down	1.1673731	-0.058888435	-0.09098911	-0.031799316	0.23226357	0.031799316	0.2240572	NA	NA	NA	NA	NA	NA	NA
Les.5890.1.S1_at	0.038	down	1.1671604	-0.1198225	-0.17338276	-0.04563713	0.23558235	0.04894638	0.04563713	NA	NA	NA	NA	NA	NA	NA
Les.176.1.S1_at	0.05	up	1.1668366	0.22032452	0.25364494	0.0116148	-0.07292557	-0.09768295	-0.0116148	LeRab1A	544010	0007264 // small GTPase mediated signal transduction // inferred from electronic annotation /// 0015031 // protein transport // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0005525 // GTP binding // inferred from electronic annotation	NA	GO:0007264|GO:0015031|GO:0000166|GO:0005525
Les.2753.1.S1_at	0.021	up	1.1665752	0.15332794	0.24569798	0.043330193	-0.043330193	-0.09509277	-0.08605862	NA	NA	NA	NA	NA	NA	NA
Les.3426.1.A1_at	0.011	down	1.1664872	-0.04588127	-0.093429565	-0.14665222	0.04588127	0.1685257	0.16614151	NA	NA	NA	NA	NA	NA	NA
LesAffx.30842.1.A1_at	0.007	up	1.1664218	0.07089329	0.1891923	0.08991909	-0.07089329	-0.15280437	-0.09256649	NA	NA	NA	NA	NA	NA	NA
Les.1774.1.A1_at	0.017	up	1.1663389	0.14920616	0.19053936	0.04769373	-0.063061714	-0.04769373	-0.16776657	NA	NA	NA	NA	NA	NA	NA
Les.5680.1.S1_at	0.026	down	1.1657718	-0.14512825	-0.15896988	-0.02152729	0.14121819	0.02152729	0.17548561	NA	NA	NA	NA	NA	NA	NA
Les.3347.1.S1_at	0.044	down	1.1655792	-0.05674839	-0.032307625	-0.044148445	0.2902279	0.032307625	0.20740128	NA	NA	NA	NA	NA	NA	NA
Les.1221.1.A1_at	0.047	down	1.1654261	-0.19155598	-0.22425842	-0.020217896	0.16625881	0.020217896	0.040063858	NA	NA	NA	NA	NA	NA	NA
Les.5682.1.S1_at	0.032	up	1.1645429	0.05550289	0.051728725	0.053825855	-0.28659678	-0.051728725	-0.1599083	hdc	544085	0019752 // carboxylic acid metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0004398 // histidine decarboxylase activity // inferred from electronic annotation /// 0016829 // lyase activity // inferred from electronic annotation /// 0016831 // carboxy-lyase activity // inferred from electronic annotation /// 0030170 // pyridoxal phosphate binding // inferred from electronic annotation	NA	GO:0019752|GO:0003824|GO:0004398|GO:0016829|GO:0016831|GO:0030170
Les.4836.1.S1_at	0.012	up	1.1644033	0.060726166	0.15817547	0.12544441	-0.1886549	-0.06504536	-0.060726166	NA	NA	NA	NA	NA	NA	NA
LesAffx.13639.1.S1_at	0.035	down	1.1642653	-0.058282852	-0.036524773	-0.037620544	0.24174118	0.036524773	0.24756527	NA	NA	NA	NA	NA	NA	NA
Les.1541.1.A1_at	0.043	down	1.1635594	-0.13421535	-0.16482735	-0.010076523	0.20965481	0.010076523	0.12678432	NA	NA	NA	NA	NA	NA	NA
Les.192.1.A1_at	0.005	down	1.1635367	-0.10365009	-0.13354874	-0.05835533	0.17150784	0.058354378	0.13013363	NA	NA	NA	NA	NA	NA	NA
Les.3387.1.S1_at	0.006	down	1.16345	-0.12321949	-0.065463066	-0.10777187	0.19299793	0.065463066	0.10031223	NA	NA	NA	NA	NA	NA	NA
LesAffx.67291.1.S1_at	0.031	down	1.1630517	-0.13550377	-0.023985863	-0.081890106	0.16731358	0.22106647	0.023985863	NA	NA	NA	NA	NA	NA	NA
LesAffx.65697.1.S1_at	0.044	down	1.1630287	-0.10477829	-0.13936472	-0.03418541	0.25873184	0.03418541	0.08241463	NA	NA	NA	NA	NA	NA	NA
LesAffx.68073.1.S1_at	0.038	up	1.162761	0.03698349	0.05699539	0.2278347	-0.036983967	-0.13591003	-0.15795612	NA	NA	NA	NA	NA	NA	NA
LesAffx.14341.1.S1_at	0.049	down	1.1625901	-0.014360428	-0.075493336	-0.08318949	0.26203918	0.014360428	0.20258474	NA	NA	NA	NA	NA	NA	NA
Les.3979.1.S1_at	0.049	down	1.1620473	-0.008975029	-0.16320992	-0.18379402	0.19717216	0.087880135	0.008975029	TBG1	544167	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0004565 // beta-galactosidase activity // inferred from electronic annotation /// 0005529 // sugar binding // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation /// 0043169 // cation binding // inferred from electronic annotation	NA	GO:0005975|GO:0008152|GO:0003824|GO:0004553|GO:0004565|GO:0005529|GO:0016787|GO:0016798|GO:0043169
Les.1362.2.A1_at	0.023	up	1.1613195	0.17597866	0.22720051	0.04175186	-0.11511326	-0.045498848	-0.04175186	NA	NA	NA	NA	NA	NA	NA
